Game_Id,Name,Value
1,N-1,9
1,N-2,22
1,N-3,29
1,N-4,32
1,N-5,48
1,N-6,49
2,N-1,3
2,N-2,5
2,N-3,6
2,N-4,23
2,N-5,30
2,N-6,44
3,N-1,1
3,N-2,11
3,N-3,15
3,N-4,19
3,N-5,38
3,N-6,42
4,N-1,4
4,N-2,16
4,N-3,18
4,N-4,24
4,N-5,31
4,N-6,41
5,N-1,8
5,N-2,12
5,N-3,13
5,N-4,28
5,N-5,34
5,N-6,45
6,N-1,10
6,N-2,21
6,N-3,26
6,N-4,35
6,N-5,37
6,N-6,47
7,N-1,2
7,N-2,20
7,N-3,25
7,N-4,33
7,N-5,36
7,N-6,39
8,N-1,7
8,N-2,14
8,N-3,17
8,N-4,40
8,N-5,43
8,N-6,46
9,N-1,1
9,N-2,13
9,N-3,30
9,N-4,31
9,N-5,43
9,J,20
10,N-1,2
10,N-2,10
10,N-3,11
10,N-4,15
10,N-5,26
10,J,6
11,N-1,17
11,N-2,25
11,N-3,40
11,N-4,41
11,N-5,44
11,J,14
12,N-1,23
12,N-2,27
12,N-3,28
12,N-4,37
12,N-5,39
12,J,10
13,N-1,14
13,N-2,19
13,N-3,33
13,N-4,38
13,N-5,42
13,J,18
14,N-1,7
14,N-2,8
14,N-3,9
14,N-4,24
14,N-5,36
14,J,5
15,N-1,5
15,N-2,6
15,N-3,18
15,N-4,22
15,N-5,45
15,J,17
16,N-1,3
16,N-2,4
16,N-3,20
16,N-4,29
16,N-5,35
16,J,12
17,N-1,12
17,N-2,16
17,N-3,21
17,N-4,32
17,N-5,34
17,J,1
